game_id,game_steam_id,game_name,tag_0,tag_1,tag_2,tag_3,tag_4,rating
4403,235600,Tom Clancy's Splinter Cell Blacklist,Stealth,Action,Co-op,Third Person,Multiplayer,80.0
4404,250050,Life Goes On,Funny,Dark Humor,Platformer,Puzzle,Fantasy,95.0
4405,252870,PULSAR: Lost Colony,Space Sim,Open World,Simulation,Co-op,First-Person,89.0
4406,254320,Duskers,Exploration,Typing,Real Time Tactics,Space,Roguelite,90.0
4407,242860,Verdun,Shooter,Co-op,PvP,Massively Multiplayer,World War I,87.0
4408,235800,Audiosurf 2,Music,Rhythm,Indie,Music-Based Procedural Generation,Moddable,82.0
4409,267530,The LEGO® Movie - Videogame,LEGO,Adventure,Action,Local Co-Op,Family Friendly,86.0
4410,12830,Operation Flashpoint: Dragon Rising,FPS,Action,Military,Tactical,Open World,70.0
4411,44340,Operation Flashpoint: Red River,Action,FPS,Strategy,Military,Multiplayer,55.0
4412,277700,On Rusty Trails,Indie,Platformer,Puzzle Platformer,Precision Platformer,Comic Book,89.0
4413,218090,Unity of Command,Strategy,World War II,Turn-Based Strategy,Indie,Wargame,78.0
4414,43160,Metro: Last Light Complete Edition,,,,,,
4415,289130,ENDLESS™ Legend,Strategy,4X,Turn-Based,Turn-Based Strategy,Fantasy,84.0
4416,239430,Q.U.B.E: Director's Cut,Puzzle,Indie,First-Person,Adventure,Action,82.0
4417,307950,Caliber,Free to Play,Multiplayer,Co-op,Combat,Military,76.0
4418,316010,Magic Duels,Free to Play,Card Game,Trading Card Game,Magic,Strategy,70.0
4419,317360,Double Action: Boogaloo,Free to Play,Action,Multiplayer,Shooter,Parkour,92.0
4420,324800,Shadow Warrior 2,Action,Gore,Looter Shooter,FPS,Co-op,87.0
4421,209660,Call of Duty: Advanced Warfare - Multiplayer,Dog,FPS,Action,Multiplayer,Shooter,62.0
4422,339230,ZOMBI,Zombies,Survival,First-Person,Survival Horror,Action,63.0
4423,341190,Hotline Miami 2: Wrong Number Digital Comic,Comic Book,Indie,,,,93.0
4424,370240,NBA 2K16,Sports,Basketball,Multiplayer,Simulation,Singleplayer,49.0
4425,381780,80 Days,Adventure,Story Rich,Choices Matter,Choose Your Own Adventure,Strategy,92.0
4426,384360,Fingered,Indie,Casual,Detective,Funny,Puzzle,74.0
4427,245490,Trials Fusion,Racing,Multiplayer,Singleplayer,Physics,Local Multiplayer,67.0
4428,299360,Block N Load,Free to Play,Action,Multiplayer,FPS,Shooter,78.0
4429,411960,TY the Tasmanian Tiger,3D Platformer,Collectathon,Platformer,Action,Adventure,98.0
4430,243470,Watch_Dogs,Open World,Hacking,Action,Multiplayer,Third Person,77.0
4431,477740,Zero Escape: The Nonary Games,Visual Novel,Story Rich,Puzzle,Mystery,Choices Matter,93.0
4432,273350,Evolve Stage 2,Action,Multiplayer,Co-op,FPS,Online Co-Op,65.0
4433,505460,Foxhole,Massively Multiplayer,Wargame,Military,Base Building,World War II,82.0
4434,671860,BattleBit Remastered,FPS,Multiplayer,Shooter,Military,Destruction,88.0
4435,236690,Blood Bowl 2,Strategy,Multiplayer,Fantasy,Board Game,Singleplayer,78.0
4436,554620,Life is Strange: Before the Storm,Story Rich,Choices Matter,Great Soundtrack,Female Protagonist,Atmospheric,93.0
4437,362960,Tyranny,RPG,Choices Matter,Story Rich,Isometric,CRPG,87.0
4438,589780,The Red Strings Club,Cyberpunk,Pixel Graphics,Story Rich,Choices Matter,Great Soundtrack,93.0
4439,813780,Age of Empires II: Definitive Edition,Strategy,RTS,City Builder,Multiplayer,Base Building,94.0
4440,608800,Guns of Icarus Alliance,Indie,Action,Adventure,Simulation,Steampunk,81.0
4441,392160,X4: Foundations,Space Sim,Simulation,Sandbox,Economy,Flight,78.0
4442,686810,Hell Let Loose,Shooter,Realistic,World War II,FPS,Multiplayer,84.0
4443,1318690,shapez,Automation,Base Building,Resource Management,Sandbox,Crafting,96.0
4444,1336490,Against the Storm,Strategy,City Builder,Simulation,Base Building,Management,95.0
4445,6980,Thief: Deadly Shadows,Stealth,Atmospheric,Action,Steampunk,First-Person,81.0
4446,2590,Alpha Prime,Action,FPS,Sci-fi,Shooter,First-Person,59.0
4447,11250,Pacific Storm,Strategy,Simulation,Naval Combat,World War II,Naval,70.0
4448,17460,Mass Effect (2007),RPG,Sci-fi,Story Rich,Action,Space,93.0
4449,21900,Tom Clancy's H.A.W.X.,,,,,,
4450,4560,Company of Heroes - Legacy Edition,Strategy,World War II,RTS,Multiplayer,Military,93.0
4451,9340,Company of Heroes: Opposing Fronts,Strategy,RTS,World War II,Action,Singleplayer,90.0
4452,20540,Company of Heroes: Tales of Valor,Strategy,RTS,World War II,Military,Multiplayer,92.0
4453,9860,The Chronicles of Riddick: Assault on Dark Athena,,,,,,
4454,24790,Command & Conquer 3: Tiberium Wars™,Strategy,RTS,Base Building,Sci-fi,Multiplayer,90.0
4455,24810,Command & Conquer 3: Kane's Wrath™,Strategy,RTS,Base Building,Sci-fi,Multiplayer,94.0
4456,31410,Zombie Driver,,,,,,
4457,45300,Wings of Prey,Simulation,Flight,World War II,Historical,Singleplayer,63.0
4458,33230,Assassin's Creed II,Action,Open World,Parkour,Assassin,Stealth,89.0
4459,11440,DiRT,,,,,,
4460,11500,ToCA Race Driver 3,,,,,,
4461,42120,Lead and Gold - Gangs of the Wild West,Western,Action,PvP,Multiplayer,Third-Person Shooter,70.0
4462,42640,Blur,,,,,,
4463,32470,STAR WARS™ Empire at War: Gold Pack,Strategy,RTS,Space,Sci-fi,Multiplayer,97.0
4464,42500,DogFighter,Action,Indie,Flight,Arcade,Multiplayer,66.0
4465,22650,Alien Breed 2: Assault,Action,Shooter,Aliens,Co-op,Isometric,76.0
4466,57600,Tropico 3: Absolute Power,Simulation,Strategy,City Builder,Economy,Great Soundtrack,94.0
4467,32500,STAR WARS™: The Force Unleashed™ II,Action,Singleplayer,Hack and Slash,Third Person,Sci-fi,64.0
4468,90500,Guardians of Graxia,Strategy,Card Game,Turn-Based,Fantasy,Board Game,39.0
4469,22670,Alien Breed 3: Descent,Action,Shooter,Isometric,Aliens,Sci-fi,77.0
4470,47870,Need for Speed: Hot Pursuit,Racing,Combat Racing,Sports,Driving,PvP,81.0
4471,27940,Dead Horde,Zombies,Action,Indie,Survival,Multiplayer,37.0
4472,43190,The Haunted: Hells Reach,Action,Indie,Co-op,Zombies,Multiplayer,85.0
4473,111400,Bunch Of Heroes,Action,Indie,Co-op,Shooter,Multiplayer,44.0
4474,34830,Sniper: Ghost Warrior,Action,Sniper,FPS,Singleplayer,Stealth,58.0
4475,65730,Take On Helicopters,Simulation,Flight,TrackIR,Open World,Sandbox,61.0
4476,57400,Batman: Arkham City™,Action,Adventure,Open World,Third Person,Superhero,98.0
4477,202070,Choplifter HD,Action,Arcade,Zombies,Classic,Shoot 'Em Up,87.0
4478,64000,Men of War: Assault Squad,Strategy,World War II,War,Tactical,RTS,88.0
4479,206690,iBomber Defense Pacific,Tower Defense,Strategy,Casual,Indie,World War II,85.0
4480,212580,The Amazing Spider-Man,,,,,,
4481,209160,Call of Duty: Ghosts,Dog,FPS,Action,Multiplayer,Shooter,62.0
4482,315440,TRON: Evolution,,,,,,
4483,6870,Battlestations: Midway,Action,World War II,Naval Combat,Naval,Strategy,78.0
4484,327740,TRON 2.0,FPS,Action,Sci-fi,First-Person,Cyberpunk,89.0
4485,332400,Girlfriend Rescue,Party-Based RPG,Pixel Graphics,Modern,Choices Matter,Replay Value,80.0
4486,333740,The Falling Sun,,,,,,
4487,352960,Star Horizon,Indie,Action,Simulation,Space,Adventure,58.0
4488,355250,STAR WARS™: TIE Fighter Special Edition,Action,Space,Space Sim,Singleplayer,Simulation,81.0
4489,359060,Switch Galaxy Ultra,Racing,Action,Indie,,,30.0
4490,361670,STAR WARS™: X-Wing Alliance™,Action,Space Sim,Space,Multiplayer,Singleplayer,83.0
4491,364890,The Lost Battalion: All Out Warfare,Action,Casual,Indie,World War I,Shooter,48.0
4492,374460,Impossiball,Old School,Arcade,Bullet Hell,Sports,Tennis,89.0
4493,369040,Yargis - Space Melee,Indie,Casual,Action,Adventure,Strategy,60.0
4494,382080,Action Alien,Action,Indie,Casual,Adventure,FPS,67.0
4495,386990,Asphyxia,Visual Novel,Indie,Female Protagonist,Simulation,Anime,86.0
4496,391310,Alien Attack,Action,Indie,Casual,Adventure,Simulation,82.0
4497,365810,Flying Tigers: Shadows Over China,Flight,World War II,Action,Simulation,Shooter,68.0
4498,399820,Kopanito All-Stars Soccer,Sports,Football (Soccer),Local Multiplayer,Action,Indie,84.0
4499,385600,Heavy Fire: Shattered Spear,FPS,On-Rails Shooter,Military,Survival,Shooter,60.0
4500,314000,Pool Nation FX,Free to Play,Sports,Pool,Multiplayer,Simulation,72.0
4501,434610,Forbidden Planet,Indie,Strategy,Space,Tower Defense,,47.0
4502,440340,Banzai Escape,Action,On-Rails Shooter,Anime,Female Protagonist,Third-Person Shooter,73.0
4503,441870,OutDrive,Racing,Indie,Casual,Retro,1980s,78.0
4504,446610,Bunny Bounce,Indie,Casual,Adventure,Visual Novel,Sexual Content,53.0
4505,448370,IS Defense,Action,Indie,Violent,Shooter,On-Rails Shooter,91.0
4506,451670,War Birds: WW2 Air strike 1942,Simulation,Action,World War II,Casual,Strategy,20.0
4507,453980,Airstrike HD,Indie,Casual,Arcade,,,61.0
4508,454230,SLG Remix,Adventure,Casual,Indie,Gore,Violent,
4509,455690,Pixel Puzzles Junior,Casual,Simulation,Indie,Strategy,Adventure,87.0
4510,457710,Road Madness,Racing,Action,,,,30.0
4511,458600,ZRoll,Casual,Action,Indie,Adventure,,60.0
4512,466730,King's Guard TD,Casual,Indie,Strategy,Tower Defense,Cartoony,52.0
4513,467370,Escape This,Precision Platformer,Perma Death,Difficult,Puzzle Platformer,Moddable,60.0
4514,485370,Mad Combat Marines,Action,Indie,Casual,Automobile Sim,Third-Person Shooter,68.0
4515,312450,Order of Battle: World War II,Strategy,Free to Play,World War II,Simulation,Turn-Based,77.0
4516,496750,The Housewife,Indie,Simulation,Female Protagonist,Abstract,Experimental,52.0
4517,498240,Batman - The Telltale Series,Choices Matter,Adventure,Story Rich,Superhero,Singleplayer,85.0
4518,507010,Mr.President!,Memes,Funny,Realistic,Politics,Simulation,83.0
4519,518790,theHunter: Call of the Wild™,Hunting,Open World,Multiplayer,Nature,Relaxing,88.0
4520,522570,The Last Hope,Exploration,Action Roguelike,Collectathon,Interactive Fiction,Driving,45.0
4521,529900,Polygon Attack,Indie,Casual,Action,Space,Arcade,89.0
4522,555750,Masked Forces,Action,Indie,Gore,FPS,Multiplayer,66.0
4523,562660,Pandarama: The Lost Toys,Indie,Casual,Puzzle,Arcade,2D,80.0
4524,574030,Score a goal (Physical football),Puzzle,Physics,Football (Soccer),Sports,Casual,67.0
4525,576050,Other worlds India,Choose Your Own Adventure,Metroidvania,Casual,Open World,Sandbox,61.0
4526,576540,Brother Wings,Casual,Action,Indie,Shoot 'Em Up,Puzzle,75.0
4527,579950,Marvel's Guardians of the Galaxy: The Telltale Series,Adventure,Superhero,Choices Matter,Story Rich,Episodic,86.0
4528,581030,The Last Hope Trump vs Mafia,Indie,Action,Adventure,Casual,Simulation,56.0
4529,586130,Survival Driver,Indie,Racing,Casual,,,58.0
4530,592730,Aerial Destruction,Action,Casual,Indie,Simulation,Strategy,67.0
4531,603130,Masked Shooters,Action,Indie,FPS,First-Person,Singleplayer,71.0
4532,603190,Tank Destroyer,Action,Indie,Tanks,Shoot 'Em Up,Shooter,76.0
4533,603750,- Arcane Raise -,Adventure,RPG,Strategy,Casual,RPGMaker,56.0
4534,604780,aMAZE,Puzzle,2D,Singleplayer,Colorful,Abstract,82.0
4535,611790,House Party,Nudity,Mature,NSFW,Simulation,Choices Matter,86.0
4536,614900,Devade,Casual,Action,Indie,Short,,66.0
4537,617710,Cannons-Defenders: Steam Edition,Action,Indie,Casual,2D,Great Soundtrack,70.0
4538,628750,aMAZE 2,Puzzle,Side Scroller,Difficult,2D,Singleplayer,86.0
4539,639790,DEEP SPACE WAIFU,Hentai,Sexual Content,Nudity,Anime,NSFW,96.0
4540,675260,Batman: The Enemy Within - The Telltale Series,Adventure,Story Rich,Choices Matter,Point & Click,Singleplayer,91.0
4541,414740,RAID: World War II,World War II,Action,FPS,Multiplayer,Co-op,62.0
4542,717690,OVERKILL's The Walking Dead,,,,,,
4543,954740,Terminator: Resistance,FPS,Post-apocalyptic,Choices Matter,Open World,Sci-fi,91.0
4544,961440,"Resident Evil 2 ""1-Shot Demo""",,,,,,
4545,548570,RAGE 2,Action,FPS,Open World,Post-apocalyptic,Vehicular Combat,63.0
4546,1056960,Wolfenstein: Youngblood,Action,Co-op,FPS,Female Protagonist,Singleplayer,45.0
4547,1237980,STAR WARS™ Battlefront™,Shooter,Sci-fi,Multiplayer,Space,Adventure,79.0
4548,1239260,Barro F,Indie,Racing,Sports,Multiplayer,PvP,83.0
4549,1313860,EA SPORTS™ FIFA 21 ,Football (American),Football (Soccer),Sports,PvP,Multiplayer,76.0
4550,33910,Arma 2,,,,,,
4551,201870,Assassin's Creed Revelations,Action,Open World,Parkour,Stealth,Adventure,84.0
4552,208480,Assassin's Creed® III,Adventure,Open World,Action,Assassin,Parkour,74.0
4553,226120,Weird Worlds: Return to Infinite Space,Indie,Strategy,Casual,Adventure,Roguelike,76.0
4554,260210,Assassin's Creed Liberation,Action,Female Protagonist,Open World,Stealth,Adventure,52.0
4555,311560,Assassin's Creed Rogue,Open World,Assassin,Action,Parkour,Stealth,85.0
4556,365660,OlliOlli2: Welcome to Olliwood,Skateboarding,Indie,Sports,Action,Great Soundtrack,86.0
4557,385240,Ultimate Arena,Wargame,Sandbox,God Game,2D,Cute,84.0
4558,368500,Assassin's Creed Syndicate,Assassin,Open World,Action,Stealth,Parkour,80.0
4559,354380,Assassin’s Creed® Chronicles: China,Assassin,Stealth,2.5D,Action,Female Protagonist,73.0
4560,4720,Condemned: Criminal Origins,Horror,Action,First-Person,Atmospheric,Survival Horror,88.0
4561,447850,The Next Door,Indie,Casual,Adventure,Puzzle,Walking Simulator,63.0
4562,544810,KARDS - The WWII Card Game,Free to Play,Card Game,World War II,Trading Card Game,Wargame,77.0
4563,584210,Tom Clancy's Ghost Recon Wildlands Open Beta,,,,,,
4564,8800,Sid Meier's Civilization IV: Beyond the Sword,Strategy,Turn-Based Strategy,4X,Turn-Based,Historical,96.0
4565,16810,Sid Meier's Civilization IV: Colonization,Strategy,Turn-Based Strategy,Turn-Based,4X,Historical,87.0
4566,1238820,Battlefield 3™ ,Action,Shooter,Singleplayer,Multiplayer,FPS,68.0
4567,1238860,Battlefield 4™ ,Multiplayer,FPS,Singleplayer,Shooter,Military,86.0
4568,38400,Fallout,RPG,Post-apocalyptic,Classic,Open World,Isometric,95.0
4569,1407200,World of Tanks,Tanks,Free to Play,Action,Military,Vehicular Combat,84.0
4570,1506830,FIFA 22,Football (Soccer),Sports,Multiplayer,Controller,Competitive,80.0
4571,1517290,Battlefield™ 2042,FPS,Shooter,Military,Multiplayer,War,47.0
4572,1811260,EA SPORTS™ FIFA 23,Football (Soccer),Sports,Controller,eSports,PvP,56.0
4573,1869590,Omega Strikers,Action,PvP,Multiplayer,Anime,Strategy,84.0
4574,2073850,THE FINALS,Destruction,Free to Play,Shooter,Multiplayer,FPS,75.0
4575,2141910,Magic: The Gathering Arena,Strategy,Card Game,Trading Card Game,Free to Play,Deckbuilding,64.0
4576,2321470,Deep Rock Galactic: Survivor,Dwarf,Action Roguelike,Bullet Hell,Roguelite,Top-Down Shooter,85.0
4577,60,Ricochet,Action,FPS,Multiplayer,Classic,First-Person,81.0
4578,6100,Eets,,,,,,
4579,18000,"On the Rain-Slick Precipice of Darkness, Episode One",RPG,Adventure,Comedy,Funny,Singleplayer,91.0
4580,22120,Penumbra: Black Plague,Horror,Adventure,First-Person,Psychological Horror,Stealth,93.0
4581,22180,Penumbra: Overture,Horror,Adventure,First-Person,Survival Horror,Indie,89.0
4582,22330,The Elder Scrolls IV: Oblivion ,RPG,Open World,Fantasy,Singleplayer,Moddable,95.0
4583,22320,The Elder Scrolls III: Morrowind,RPG,Open World,Fantasy,Classic,Great Soundtrack,95.0
4584,25700,Madballs in...Babo: Invasion,Indie,Action,Casual,Top-Down,Shooter,84.0
4585,34190,Sonic and SEGA All Stars Racing,Racing,Local Multiplayer,Arcade,Multiplayer,Split Screen,87.0
4586,58200,Jolly Rover,Adventure,Point & Click,Indie,Casual,Comedy,88.0
4587,21970,R.U.S.E,,,,,,
4588,61600,Zen Bound® 2,Puzzle,Casual,Indie,Relaxing,Singleplayer,91.0
4589,62000,Flight Control HD,Casual,Action,Touch-Friendly,Arcade,Singleplayer,92.0
4590,71240,SEGA Bass Fishing,Fishing,Simulation,Sports,Arcade,Singleplayer,90.0
4591,71260,Space Channel 5: Part 2,Rhythm,Action,Female Protagonist,Great Soundtrack,Music,90.0
4592,70600,Worms Ultimate Mayhem,Strategy,Multiplayer,Funny,Turn-Based,Turn-Based Strategy,89.0
4593,202970,Call of Duty: Black Ops II,Action,Multiplayer,FPS,Shooter,Singleplayer,86.0
4594,202990,Call of Duty: Black Ops II - Multiplayer,Action,Multiplayer,FPS,Shooter,Singleplayer,86.0
4595,212910,Call of Duty: Black Ops II - Zombies,,,,,,
4596,214850,GameMaker: Studio,,,,,,
4597,225300,Tomb Raider II,Adventure,Action,Female Protagonist,Classic,Singleplayer,87.0
4598,225320,Tomb Raider III: Adventures of Lara Croft,Adventure,Action,Female Protagonist,Classic,Puzzle,84.0
4599,224060,Deadpool,,,,,,
4600,239250,Castlevania: Lords of Shadow 2,Action,Adventure,Vampire,Hack and Slash,Gothic,84.0
4601,208610,Skullgirls ∞Endless Beta∞,,,,,,
4602,269170,SportsBar VR ,VR,Snooker,Sports,Simulation,Casual,83.0
4603,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,Hack and Slash,Action,Musou,Historical,Third Person,84.0
4604,333980,AKIBA'S TRIP: Undead & Undressed,Anime,Nudity,JRPG,Action,RPG,85.0
4605,329440,Sonic Lost World,Adventure,Platformer,3D Platformer,Great Soundtrack,Singleplayer,65.0
4606,403430,ARCADE GAME SERIES: GALAGA,Action,Arcade,Shoot 'Em Up,Retro,Classic,90.0
4607,468700,NVIDIA® VR Funhouse,Free to Play,Casual,VR,Funny,Family Friendly,79.0
4608,486780,Fruit Ninja VR,VR,Swordplay,Action,Memes,Physics,80.0
4609,494150,The Thrill of the Fight,Sports,VR,Action,3D Fighter,Boxing,95.0
4610,496240,Onward,VR,Shooter,FPS,Military,Realistic,69.0
4611,516110,ToeJam & Earl: Back in the Groove,Adventure,Indie,Casual,Retro,Roguelite,89.0
4612,536270,Ancestors: The Humankind Odyssey ,Open World Survival Craft,Survival,Open World,Exploration,Singleplayer,80.0
4613,470210,Rocketbirds 2 Evolution,Action,Indie,Adventure,Platformer,2D,75.0
4614,690810,Killing Floor: Incursion,Action,Gore,Violent,VR,Horror,53.0
4615,699130,World War Z,Zombies,Multiplayer,Online Co-Op,Action,Co-op,83.0
4616,726830,Vacation Simulator,VR,Simulation,Funny,First-Person,Singleplayer,92.0
4617,962130,Grounded,Survival,Multiplayer,Open World Survival Craft,Co-op,Base Building,90.0
4618,993090,Lossless Scaling,Utilities,Software,Pixel Graphics,2D,3D,87.0
4619,1005300,The Jackbox Party Pack 6,Trivia,Casual,Multiplayer,Local Multiplayer,Indie,95.0
4620,1105510,Yakuza 5 Remastered,Action,Adventure,Beat 'em up,Open World,Crime,89.0
4621,1172620,Sea of Thieves,Multiplayer,Open World,Adventure,Pirates,Co-op,89.0
4622,1158850,The Great Ace Attorney Chronicles,Visual Novel,Adventure,Anime,Detective,Mystery,93.0
4623,1291340,Townscaper,Experimental,Relaxing,Building,Sandbox,Casual,96.0
4624,1388590,Yakuza 6: The Song of Life,Action,Adventure,Open World,Beat 'em up,RPG,93.0
4625,583950,Artifact Classic,Card Battler,Deckbuilding,Card Game,Trading Card Game,Strategy,46.0
4626,1627720,Lies of P,Souls-like,Action,Dark Fantasy,Action RPG,Exploration,92.0
4627,2058180,Judgment,Action,Adventure,Beat 'em up,Action-Adventure,3D Fighter,94.0
4628,2231450,Pizza Tower,Great Soundtrack,2D Platformer,Fast-Paced,Indie,Cartoony,98.0
4629,2072450,Like a Dragon: Infinite Wealth,Action,Adventure,JRPG,Turn-Based Combat,Sexual Content,90.0
4630,1230,Mare Nostrum,Action,World War II,Mod,FPS,Multiplayer,89.0
4631,209230,Sherlock Holmes and The Hound of The Baskervilles,Adventure,Casual,Hidden Object,Puzzle,Point & Click,89.0
4632,104700,Super Monday Night Combat,,,,,,
4633,33120,Alien Shooter 2: Reloaded,Aliens,Looter Shooter,Shoot 'Em Up,PvE,Shooter,92.0
4634,211440,Adventures of Shuggy,Platformer,Indie,Puzzle,Puzzle Platformer,Local Co-Op,89.0
4635,206370,Tales from Space: Mutant Blobs Attack,Retro,Indie,Singleplayer,Collectathon,Action,94.0
4636,215670,Home,Indie,Adventure,Horror,Pixel Graphics,Short,69.0
4637,46750,Dark Fall: Lost Souls,Adventure,Indie,Horror,Point & Click,Psychological Horror,62.0
4638,246280,Happy Wars,,,,,,
4639,34870,Sniper Ghost Warrior 2,Sniper,Action,FPS,Multiplayer,Shooter,75.0
4640,11040,Sherlock Holmes: Nemesis,Adventure,RPG,Detective,Point & Click,Mystery,72.0
4641,11140,Sherlock Holmes: The Awakened (2008),Adventure,Lovecraftian,Detective,Point & Click,Mystery,72.0
4642,227860,Castle Story,Colony Sim,Strategy,Building,Sandbox,Multiplayer,65.0
4643,209060,Drunken Robot Pornography,Arena Shooter,Bullet Hell,FPS,Shooter,Arcade,84.0
4644,228440,Cubemen 2,Indie,Strategy,Tower Defense,Multiplayer,Singleplayer,69.0
4645,204530,Infested Planet,Strategy,Tower Defense,Action,RTS,Indie,94.0
4646,238240,Edge of Space,Open World Survival Craft,Sandbox,Indie,Adventure,Crafting,32.0
4647,237590,R.I.P.D.: The Game,,,,,,
4648,2870,X Rebirth,Simulation,Space,Sci-fi,Action,Space Sim,41.0
4649,225280,Full Mojo Rampage,Action Roguelike,Twin Stick Shooter,Bullet Hell,Roguelite,Mystery Dungeon,84.0
4650,251430,The Inner World,Adventure,Point & Click,Puzzle,Indie,Story Rich,89.0
4651,252850,Streamline,Early Access,Action,Indie,Sports,Parkour,60.0
4652,253150,Halfway,RPG,Strategy,Indie,Action,Turn-Based,71.0
4653,253290,FOTONICA,Indie,Action,First-Person,Abstract,Runner,88.0
4654,254080,World War III: Black Gold,Strategy,RTS,War,Multiplayer,Singleplayer,60.0
4655,254200,FortressCraft Evolved,Open World Survival Craft,Automation,Sandbox,Crafting,Building,72.0
4656,217980,Dishonored RHCP,Stealth,Action,First-Person,Story Rich,Steampunk,97.0
4657,255340,Escape Goat 2,Indie,Platformer,Puzzle,Casual,Action,96.0
4658,245050,SpellForce 2 - Demons of the Past,RPG,Strategy,RTS,Fantasy,,50.0
4659,246760,Legends of Eisenwald,Tactical RPG,Turn-Based,Choices Matter,Strategy RPG,Choose Your Own Adventure,76.0
4660,226620,Desktop Dungeons,Roguelike,Turn-Based,Puzzle,RPG,Singleplayer,88.0
4661,257170,Rebuild 3: Gangs of Deadsville,Colony Sim,Survival,4X,Strategy,RPG,86.0
4662,247140,Soundodger+,Indie,Casual,Music,Bullet Hell,Rhythm,90.0
4663,209390,Dungeonbowl Knockout Edition,Strategy,Sports,Fantasy,Games Workshop,,25.0
4664,217490,Borderlands 2 RU,,,,,,
4665,262790,Our Darker Purpose,Indie,Action Roguelike,Roguelike,Action,RPG,83.0
4666,262810,Super Turbo Demon Busters!,Shoot 'Em Up,Replay Value,2D,Roguelike,Top-Down,60.0
4667,263060,Blockstorm,Action,FPS,Multiplayer,Shooter,Indie,80.0
4668,265610,Epic Battle Fantasy 4,JRPG,Turn-Based,Indie,Funny,Adventure,98.0
4669,266310,GameGuru Classic,Game Development,Software,Design & Illustration,Utilities,Animation & Modeling,72.0
4670,270910,Worms World Party Remastered,Strategy,Action,Multiplayer,Funny,Indie,52.0
4671,271260,Star Control: Origins,Funny,Story Rich,Choices Matter,Third Person,Shooter,73.0
4672,273770,Game Tycoon 1.5,Simulation,Strategy,Management,Economy,Casual,12.0
4673,279440,Joe Dever's Lone Wolf HD Remastered,RPG,Adventure,Indie,Story Rich,Choose Your Own Adventure,74.0
4674,279480,Abalone,Strategy,Board Game,Casual,Tabletop,Turn-Based,62.0
4675,280890,GhostshipAftermath,Indie,Horror,Action,Adventure,Survival,41.0
4676,281610,Homeworld: Deserts of Kharak,Strategy,RTS,Sci-fi,Multiplayer,Story Rich,79.0
4677,285050,Showtime!,,,,,,
4678,285070,Between Me and The Night,Adventure,Retro,Point & Click,1990's,Cult Classic,68.0
4679,286000,Tooth and Tail,Strategy,RTS,Pixel Graphics,Multiplayer,Indie,82.0
4680,236930,Blackwell Epiphany,Adventure,Point & Click,Indie,Female Protagonist,Supernatural,97.0
4681,289950,Construction-Simulator 2015,Simulation,Building,Multiplayer,Open World,Automobile Sim,79.0
4682,290930,Half-Life 2: Update,Adventure,Free to Play,FPS,Action,Mod,93.0
4683,291710,The Lost Crown,Adventure,Indie,Point & Click,Horror,Psychological Horror,86.0
4684,292380,Racer 8,Casual,Racing,Puzzle,Indie,,43.0
4685,292630,Uriel's Chasm,Indie,Casual,Psychological Horror,Adventure,Pixel Graphics,39.0
4686,292910,Deponia: The Complete Journey,Adventure,Point & Click,Comedy,Puzzle,Singleplayer,87.0
4687,294460,Fenix Rage,Indie,Action,Adventure,Platformer,2D,83.0
4688,295490,Schrödinger's Cat and the Raiders of the Lost Quark,Action,Adventure,Indie,Casual,Platformer,67.0
4689,297740,Overruled!,Action,Multiplayer,Indie,Fighting,Beat 'em up,57.0
4690,298050,Master of Orion,Strategy,4X,Space,Turn-Based,Sci-fi,76.0
4691,216250,Dead Island Riptide,,,,,,
4692,299340,Habitat,Strategy,Space,Indie,Simulation,Action,33.0
4693,299740,Miscreated,Open World Survival Craft,Survival,Open World,Multiplayer,Zombies,66.0
4694,303610,Suicide Guy,Funny,Action,Comedy,Singleplayer,Puzzle,87.0
4695,303800,The Witcher Adventure Game,Strategy,Adventure,Board Game,Tabletop,Multiplayer,78.0
4696,304150,Bloodbath,Action,Sports,Fighting,Multiplayer,Beat 'em up,35.0
4697,305390,World War 2: Time of Wrath,Strategy,Indie,World War II,Turn-Based,Turn-Based Strategy,58.0
4698,307270,Super Lemonade Factory,Indie,Platformer,Pixel Graphics,,,
4699,307350,Nux,Action,Platformer,Shoot 'Em Up,Indie,,40.0
4700,256190,Enemy Front,Action,FPS,World War II,Shooter,Singleplayer,65.0
4701,311250,Doorways: The Underworld,Horror,Adventure,Action,Indie,Survival Horror,65.0
4702,280740,Aperture Tag: The Paint Gun Testing Initiative,Indie,Puzzle,Adventure,Action,Mod,83.0
4703,313160,Farming Simulator 15,Farming Sim,Automobile Sim,Simulation,Multiplayer,Open World,92.0
4704,313780,Conarium,Adventure,Lovecraftian,Horror,Indie,Walking Simulator,76.0
4705,314070,Super Mega Baseball: Extra Innings,Baseball,Sports,Indie,Simulation,Co-op,91.0
4706,277950,Deadbreed®,,,,,,
4707,316890,Calvino Noir,Adventure,Indie,Stealth,Noir,Side Scroller,65.0
4708,315260,Space Hack,Action Roguelike,Hack and Slash,Dungeon Crawler,Roguelite,Shooter,56.0
4709,318130,Doom & Destiny,RPG,Indie,RPGMaker,Turn-Based Combat,Comedy,96.0
4710,262000,Gabriel Knight - Sins of the Fathers,Adventure,Point & Click,Mystery,Remake,Classic,89.0
4711,319760,Oh My Gore!,Gore,Indie,Strategy,Violent,Tower Defense,87.0
